Rank|Metascore,Title & Year,Genre1,Genre2,Genre3,Director FirstN,Director SecondN,Actor1,Actor2,Actor3,Actor4,Runtime (Minutes),Revenue (Millions),Rating|Votes|Metascore,Description
Rank:93 Metascore:62,The Help (2011),Drama,,,Tate,Taylor,Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard,146,169.71,8.1|342429|62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
Rank:94 Metascore:57,War Dogs (2016),Comedy,Crime,Drama,Todd,Phillips,Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner,114,43.02,7.1|106463|57,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan."
Rank:95 Metascore:66,Avengers: Age of Ultron (2015),Action,Adventure,Sci-Fi,Joss,Whedon,Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth,141,458.99,7.4|516895|66,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
Rank:96 Metascore:70,The Nice Guys (2016),Action,Comedy,Crime,Shane,Black,Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer,116,36.25,7.4|175067|70,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star."
Rank:97 Metascore:79,Kimi no na wa (2016),Animation,Drama,Fantasy,Makoto,Shinkai,Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki,106,4.68,8.6|34110|79,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
Rank:98 Metascore:62,The Void (2016),Horror,Mystery,Sci-Fi,Jeremy,Gillespie,Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe,90,0.15,5.8|9247|62,"Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures."
Rank:99 Metascore:77,Personal Shopper (2016),Drama,Mystery,Thriller,Olivier,Assayas,Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie,105,1.29,6.3|10181|77,A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.
Rank:100 Metascore:85,The Departed (2006),Crime,Drama,Thriller,Martin,Scorsese,Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg,151,132.37,8.5|937414|85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Rank:101 Metascore:55,Legend (2015),Biography,Crime,Drama,Brian,Helgeland,Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson,132,1.87,7|108836|55,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.
Rank:102 Metascore:57,Thor (2011),Action,Adventure,Fantasy,Kenneth,Branagh,Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston,115,181.02,7|570814|57,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
Rank:103 Metascore:80,The Martian (2015),Adventure,Drama,Sci-Fi,Ridley,Scott,Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara,144,228.43,8|556097|80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive."
Rank:104 Metascore:,Contratiempo (2016),Crime,Mystery,Thriller,Oriol,Paulo,Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie,106,,7.9|7204|,A young businessman faces a lawyer trying to prove his innocence by the assassination of his lover.
Rank:105 Metascore:56,The Man from U.N.C.L.E. (2015),Action,Adventure,Comedy,Guy,Ritchie,Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki,116,45.43,7.3|202973|56,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons."
Rank:106 Metascore:88,Hell or High Water (2016),Crime,Drama,Thriller,David,Mackenzie,Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham,102,26.86,7.7|115546|88,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.
Rank:107 Metascore:40,The Comedian (2016),Comedy,,,Taylor,Hackford,Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco,120,1.66,5.4|1954|40,A look at the life of an aging insult comic named Jack Burke.
Rank:108 Metascore:44,The Legend of Tarzan (2016),Action,Adventure,Drama,David,Yates,Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz,110,126.59,6.3|117590|44,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment."
Rank:109 Metascore:48,All We Had (2016),Drama,,,Katie,Holmes,Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis,105,,5.8|1004|48,A mother struggles to make a better life for her daughter.
Rank:110 Metascore:78,Ex Machina (2014),Drama,Mystery,Sci-Fi,Alex,Garland,Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno,108,25.44,7.7|339797|78,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.
Rank:111 Metascore:44,The Belko Experiment (2016),Action,Horror,Thriller,Greg,McLean,John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley,89,10.16,6.3|3712|44,"In a twisted social experiment, 80 Americans are locked in their high-rise corporate office in Bogotá, Colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed."
Rank:112 Metascore:96,12 Years a Slave (2013),Biography,Drama,History,Steve,McQueen,Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt,134,56.67,8.1|486338|96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
Rank:113 Metascore:65,The Bad Batch (2016),Romance,Sci-Fi,,Ana,Lily Amirpour,Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna,118,,6.1|512|65,A dystopian love story in a Texas wasteland and set in a community of cannibals.
Rank:114 Metascore:52,300 (2006),Action,Fantasy,War,Zack,Snyder,Gerard Butler, Lena Headey, David Wenham, Dominic West,117,210.59,7.7|637104|52,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
Rank:115 Metascore:87,Harry Potter and the Deathly Hallows: Part 2 (2011),Adventure,Drama,Fantasy,David,Yates,Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon,130,380.96,8.1|590595|87,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Rank:116 Metascore:42,Office Christmas Party (2016),Comedy,,,Josh,Gordon,Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston,105,54.73,5.8|30761|42,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand..."
Rank:117 Metascore:51,The Neon Demon (2016),Horror,Thriller,,Nicolas,Winding Refn,Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman,118,1.33,6.2|50359|51,"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has."
Rank:118 Metascore:,Dangal (2016),Action,Biography,Drama,Nitesh,Tiwari,Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra,161,11.15,8.8|48969|,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
Rank:119 Metascore:76,10 Cloverfield Lane (2016),Drama,Horror,Mystery,Dan,Trachtenberg,John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin,104,71.9,7.2|192968|76,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack."
Rank:120 Metascore:77,Finding Dory (2016),Animation,Adventure,Comedy,Andrew,Stanton,Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson,97,486.29,7.4|157026|77,"The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way."
Rank:121 Metascore:57,Miss Peregrine's Home for Peculiar Children (2016),Adventure,Drama,Family,Tim,Burton,Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench,127,87.24,6.7|101058|57,"When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers."
Rank:122 Metascore:48,Divergent (2014),Adventure,Mystery,Sci-Fi,Neil,Burger,Shailene Woodley, Theo James, Kate Winslet, Jai Courtney,139,150.83,6.7|362093|48,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late."
Rank:123 Metascore:51,Mike and Dave Need Wedding Dates (2016),Adventure,Comedy,Romance,Jake,Szymanski,Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza,98,46.01,6|53183|51,"Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo."
Rank:124 Metascore:,Boyka: Undisputed IV (2016),Action,,,Todor,Chapkanov,Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov,86,,7.4|10428|,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for."
Rank:125 Metascore:78,The Dark Knight Rises (2012),Action,Thriller,,Christopher,Nolan,Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman,164,448.13,8.5|1222645|78,"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane."
Rank:126 Metascore:77,The Jungle Book (2016),Adventure,Drama,Family,Jon,Favreau,Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba,106,364,7.5|198243|77,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo."
Rank:127 Metascore:32,Transformers: Age of Extinction (2014),Action,Adventure,Sci-Fi,Michael,Bay,Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci,165,245.43,5.7|255483|32,"Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help."
Rank:128 Metascore:58,Nerve (2016),Adventure,Crime,Mystery,Henry,Joost,Emma Roberts, Dave Franco, Emily Meade, Miles Heizer,96,38.56,6.6|69651|58,"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers."""
Rank:129 Metascore:51,Mamma Mia! (2008),Comedy,Family,Musical,Phyllida,Lloyd,Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård,108,143.7,6.4|153481|51,The story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group ABBA.
Rank:130 Metascore:76,The Revenant (2015),Adventure,Drama,Thriller,Alejandro González,Iñárritu,Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson,156,183.64,8|499424|76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
Rank:131 Metascore:79,Fences (2016),Drama,,,Denzel,Washington,Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo,139,57.64,7.3|50953|79,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life."
Rank:132 Metascore:69,Into the Woods (2014),Adventure,Comedy,Drama,Rob,Marshall,Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt,125,128,6|109756|69,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.
Rank:133 Metascore:59,The Shallows (2016),Drama,Horror,Thriller,Jaume,Collet-Serra,Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen,86,55.12,6.4|78328|59,"A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills."
Rank:134 Metascore:88,Whiplash (2014),Drama,Music,,Damien,Chazelle,Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser,107,13.09,8.5|477276|88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Rank:135 Metascore:61,Furious 6 (2013),Action,Crime,Thriller,Justin,Lin,Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez,130,238.67,7.1|318051|61,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty."
Rank:136 Metascore:68,The Place Beyond the Pines (2012),Crime,Drama,Thriller,Derek,Cianfrance,Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook,140,21.38,7.3|200090|68,"A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective."
Rank:137 Metascore:91,No Country for Old Men (2007),Crime,Drama,Thriller,Ethan,Coen,Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson,122,74.27,8.1|660286|91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
Rank:138 Metascore:55,The Great Gatsby (2013),Drama,Romance,,Baz,Luhrmann,Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire,143,144.81,7.3|386102|55,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby."
Rank:139 Metascore:63,Shutter Island (2010),Mystery,Thriller,,Martin,Scorsese,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley,138,127.97,8.1|855604|63,"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane."
Rank:140 Metascore:44,Brimstone (2016),Mystery,Thriller,Western,Martin,Koolhoven,Dakota Fanning, Guy Pearce, Kit Harington,Carice van Houten,148,,7.1|13004|44,"From the moment the new reverend climbs the pulpit, Liz knows she and her family are in great danger."
